1.273200e-01 1.465807e-01
1.273400e-01 1.467448e-01
1.273600e-01 1.469088e-01
1.273800e-01 1.470728e-01
1.274000e-01 1.472367e-01
1.274200e-01 1.474006e-01
1.274400e-01 1.475643e-01
1.274600e-01 1.477280e-01
1.274800e-01 1.478916e-01
1.275000e-01 1.480552e-01
1.275200e-01 1.482187e-01
1.275400e-01 1.483821e-01
1.275600e-01 1.485454e-01
1.275800e-01 1.487087e-01
1.276000e-01 1.488719e-01
1.276200e-01 1.490350e-01
1.276400e-01 1.491980e-01
1.276600e-01 1.493610e-01
1.276800e-01 1.495239e-01
1.277000e-01 1.496867e-01
1.277200e-01 1.498495e-01
1.277400e-01 1.500122e-01
1.277600e-01 1.501748e-01
1.277800e-01 1.503374e-01
1.278000e-01 1.504998e-01
1.278200e-01 1.506622e-01
1.278400e-01 1.508246e-01
1.278600e-01 1.509868e-01
1.278800e-01 1.511490e-01
1.279000e-01 1.513112e-01
1.279200e-01 1.514732e-01
1.279400e-01 1.516352e-01
1.279600e-01 1.517971e-01
1.279800e-01 1.519590e-01
1.280000e-01 1.521207e-01
1.280200e-01 1.522824e-01
1.280400e-01 1.524441e-01
1.280600e-01 1.526056e-01
1.280800e-01 1.527671e-01
1.281000e-01 1.529286e-01
1.281200e-01 1.530899e-01
1.281400e-01 1.532512e-01
1.281600e-01 1.534124e-01
1.281800e-01 1.535736e-01
1.282000e-01 1.537346e-01
1.282200e-01 1.538956e-01
1.282400e-01 1.540566e-01
1.282600e-01 1.542174e-01
1.282800e-01 1.543782e-01
1.283000e-01 1.545390e-01
1.283200e-01 1.546996e-01
1.283400e-01 1.548602e-01
1.283600e-01 1.550208e-01
1.283800e-01 1.551812e-01
1.284000e-01 1.553416e-01
1.284200e-01 1.555019e-01
1.284400e-01 1.556622e-01
1.284600e-01 1.558223e-01
1.284800e-01 1.559825e-01
1.285000e-01 1.561425e-01
1.285200e-01 1.563025e-01
1.285400e-01 1.564624e-01
1.285600e-01 1.566222e-01
1.285800e-01 1.567820e-01
1.286000e-01 1.569417e-01
1.286200e-01 1.571013e-01
1.286400e-01 1.572609e-01
1.286600e-01 1.574204e-01
1.286800e-01 1.575798e-01
1.287000e-01 1.577392e-01
1.287200e-01 1.578985e-01
1.287400e-01 1.580577e-01
1.287600e-01 1.582169e-01
1.287800e-01 1.583760e-01
1.288000e-01 1.585350e-01
1.288200e-01 1.586939e-01
1.288400e-01 1.588528e-01
1.288600e-01 1.590116e-01
1.288800e-01 1.591704e-01
1.289000e-01 1.593291e-01
1.289200e-01 1.594877e-01
1.289400e-01 1.596463e-01
1.289600e-01 1.598048e-01
1.289800e-01 1.599632e-01
1.290000e-01 1.601215e-01
1.290200e-01 1.602798e-01
1.290400e-01 1.604380e-01
1.290600e-01 1.605962e-01
1.290800e-01 1.607543e-01
1.291000e-01 1.609123e-01
1.291200e-01 1.610702e-01
1.291400e-01 1.612281e-01
1.291600e-01 1.613860e-01
1.291800e-01 1.615437e-01
1.292000e-01 1.617014e-01
1.292200e-01 1.618590e-01
1.292400e-01 1.620166e-01
1.292600e-01 1.621741e-01
1.292800e-01 1.623315e-01
1.293000e-01 1.624889e-01
1.293200e-01 1.626462e-01
1.293400e-01 1.628034e-01
1.293600e-01 1.629605e-01
1.293800e-01 1.631176e-01
1.294000e-01 1.632747e-01
1.294200e-01 1.634316e-01
1.294400e-01 1.635885e-01
1.294600e-01 1.637454e-01
1.294800e-01 1.639021e-01
1.295000e-01 1.640588e-01
1.295200e-01 1.642155e-01
1.295400e-01 1.643721e-01
1.295600e-01 1.645286e-01
1.295800e-01 1.646850e-01
1.296000e-01 1.648414e-01
1.296200e-01 1.649977e-01
1.296400e-01 1.651540e-01
1.296600e-01 1.653101e-01
1.296800e-01 1.654663e-01
1.297000e-01 1.656223e-01
1.297200e-01 1.657783e-01
1.297400e-01 1.659342e-01
1.297600e-01 1.660901e-01
1.297800e-01 1.662459e-01
1.298000e-01 1.664016e-01
1.298200e-01 1.665573e-01
1.298400e-01 1.667129e-01
1.298600e-01 1.668685e-01
1.298800e-01 1.670239e-01
1.299000e-01 1.671793e-01
1.299200e-01 1.673347e-01
1.299400e-01 1.674900e-01
1.299600e-01 1.676452e-01
1.299800e-01 1.678004e-01
1.300000e-01 1.679555e-01
